"company_id","company_code","co_name_ar","co_name_en","mobile","tel","address","deleted","active","insert_date","insert_uid"
"1100","1100","ساندرا","","","","","1","1","3/26/2014 9:57:59 AM","1"
"1101","1101","بيلور","","","","","1","1","3/1/2015 2:54:04 PM","1016"
"1102","1102","أ.أ.ق.وشركاه","","","","","1","1","3/26/2014 9:57:59 AM","1"
"1103","1103","كينروزا","","","","","1","1","3/1/2015 2:54:20 PM","1016"
"1104","1104","اندريا","","","","","1","1","3/1/2015 2:54:27 PM","1016"
"1105","1105","بيوديرما","BIODERMA","","","","1","1","8/13/2016 8:35:05 PM","1"
"1106","1106","اوركيدا للصناعات الدوائية","","","","","1","1","3/1/2015 2:54:49 PM","1016"
"1107","1107","ايفون","","","","","1","1","3/1/2015 2:54:57 PM","1016"
"1108","1108","البردى لصناعة الورق ش.م.م.","","","","","1","1","3/26/2014 9:57:59 AM","1"
"1109","1109","شركة الورق الصحى المحدود","","","","","1","1","3/26/2014 9:57:59 AM","1"
"1110","1110","تيد لابيدوس","","","","","1","1","3/1/2015 2:55:07 PM","1016"
"1111","1111","لورانس ديمونت","","","","","1","1","3/1/2015 2:55:23 PM","1016"
"1112","1112","ساندى","","","","","1","1","3/1/2015 2:55:32 PM","1016"
"1113","1113","الرصاصى","","","","","1","1","3/26/2014 9:57:59 AM","1"
"1114","1114","كامينا","","","","","1","1","3/26/2014 9:57:59 AM","1"
"1115","1115","اوريجينال فارما لتجارة الأدوية","","","","","1","1","3/26/2014 9:57:59 AM","1"
"1116","1116","فاى","","","03/4305207","الاسكندرية","1","1","3/1/2015 2:55:43 PM","1016"
"1117","1117","زولا","","","","","1","1","3/1/2015 2:55:55 PM","1016"
"1118","1118","فاين","","","","","1","1","3/1/2015 2:56:38 PM","1016"
"1119","1119","معامل الاهرام","","","","","1","1","3/1/2015 2:56:45 PM","1016"
"1120","1120","تراى ام ميديكال","","","","","1","1","3/1/2015 2:56:54 PM","1016"
"1121","1121","مالتى فارم استيراد","","","","","1","1","3/1/2015 2:57:02 PM","1016"
"1122","1122","فارما بلاست كفر الزيات","","","","","1","1","3/1/2015 2:57:09 PM","1016"
"1123","1123","ماسكو ميد","","","","","1","1","3/1/2015 2:57:17 PM","1016"
"1124","1124","غتورى ميديكال","","","","","1","1","3/1/2015 2:57:29 PM","1016"
"1125","1125","بيو ميد الهند","","","","","1","1","3/1/2015 2:57:39 PM","1016"
"1126","1126","الترا ميد","","","","","1","1","3/1/2015 2:57:46 PM","1016"
"1127","1127","ماليزى","","","","","1","1","3/1/2015 2:57:54 PM","1016"
"1128","1128","المحلة","","","","","1","1","3/1/2015 2:58:15 PM","1016"
"1129","1129","افرى ميديكال","","","","","1","1","3/1/2015 2:58:29 PM","1016"
"1130","1130","كورى","","","","","1","1","3/1/2015 2:58:39 PM","1016"
"1131","1131","النيل للادوية","","","","","1","1","3/1/2015 2:58:45 PM","1016"
"1132","1132","هاير ميديكال","","","","","1","1","3/1/2015 2:58:53 PM","1016"
"1133","1133","فارما بلاست كفرالزيات","","","","","1","1","12/19/2015 8:57:58 PM","1001"
"1134","1134","ماش اكسسوار","","","","","1","1","8/13/2016 10:58:19 PM","1"
"1135","1135","لورد","","","","","1","1","3/1/2015 2:59:26 PM","1016"
"1136","1136","تايوانى","","","","","1","1","3/1/2015 2:59:42 PM","1016"
"1137","1137","تايلند","","","","","1","1","3/1/2015 3:00:06 PM","1016"
"1138","1138","لبنان","","","","","1","1","3/1/2015 3:00:14 PM","1016"
"1139","1139","سعودى","","","","","1","1","3/1/2015 3:00:26 PM","1016"
"1140","1140","اسبانى","","","","","1","1","3/1/2015 3:00:34 PM","1016"
"1141","1141","ليزا","","","","","1","1","3/1/2015 3:00:45 PM","1016"
"1142","1142","اندونسيا","","","","","1","1","3/1/2015 3:00:56 PM","1016"
"1143","1143","ايرلندى","","","","","1","1","3/1/2015 3:01:06 PM","1016"
"1144","1144","امريكى","","","","","1","1","3/1/2015 3:01:16 PM","1016"
"1145","1145","كولجيت بالموليف","","","","","1","1","3/1/2015 3:01:25 PM","1016"
"1146","1146","ايزى كير","","","","","1","1","3/1/2015 3:01:34 PM","1016"
"1147","1147","انجى","","","","","1","1","3/1/2015 3:01:44 PM","1016"
"1148","1148","لونا","","","","","1","1","3/1/2015 3:01:52 PM","1016"
"1149","1149","بيور","","","","","1","1","3/1/2015 3:02:01 PM","1016"
"1150","1150","هيات مصر للمنتجات الصحية","","","","","1","1","3/1/2015 2:59:18 PM","1016"
"1151","1151","يابانى","","","","","1","1","3/1/2015 2:58:06 PM","1016"
"1152","1152","كازانوفا","","","","","1","1","1/19/2015 3:47:05 PM","1001"
"1153","1153","برونتو ايطاليا","","","","","1","1","1/25/2015 1:04:06 PM","1001"
"1154","1154","اوميجا","","","","","1","1","1/25/2015 1:05:11 PM","1001"
"1155","1155","اميكو","","","","","1","1","1/25/2015 1:17:02 PM","1001"
"1156","1156","جبسونا","","","","","1","1","1/25/2015 1:33:02 PM","1001"
"1157","1157","مستلزمات طيبه","","","","","1","1","1/25/2015 1:45:18 PM","1001"
"1158","1158","برفانات ومزيلات عرق متنوعة","","","","","1","1","2/1/2015 2:11:50 PM","1001"
"1159","1159","تمارا","","","","","1","1","2/1/2015 2:27:49 PM","1001"
"1160","1160","هير دو","","","","","1","1","2/1/2015 3:36:37 PM","1001"
"1161","1161","الدولية","","","","","1","1","2/2/2015 2:15:23 PM","1001"
"1162","1162","خمس خمسات","","","","","1","1","2/2/2015 3:05:41 PM","1001"
"1163","1163","انشانتر","","","","","1","1","2/3/2015 1:14:58 PM","1001"
"1164","1164","هيمالايا","","","","","1","1","2/4/2015 11:06:56 AM","1001"
"1165","1165","ايزى","","","","","1","1","2/4/2015 11:30:10 AM","1001"
"1166","1166","استيراد","","","","","1","1","4/9/2017 3:00:10 PM","2"
"1167","1167","فوكس","","","","","1","1","2/9/2015 12:45:12 PM","1001"
"1168","1168","فرنسي ","","","","","1","1","2/9/2015 1:27:53 PM","1001"
"1169","1169","بانسيه","","","","","1","1","2/9/2015 1:35:17 PM","1001"
"1170","1170","سباركل","","","","","1","1","2/10/2015 12:42:11 PM","1001"
"1171","1171","رويال للاعشاب","","","","","1","1","2/11/2015 10:27:49 AM","1001"
"1172","1172","فا ","","","","","1","1","2/11/2015 12:21:46 PM","1001"
"1173","1173","نستلة","","","","","1","1","2/12/2015 10:35:15 AM","1001"
"1174","1174","ناتشورال للاعشاب","","","","","1","1","2/12/2015 10:43:25 AM","1001"
"1175","1175","بيبي جوي","","","","","1","1","2/12/2015 11:27:16 AM","1001"
"1176","1176","مولفيكس","","","","","1","1","2/12/2015 11:35:21 AM","1001"
"1177","1177","سليبي","","","","","1","1","2/12/2015 11:37:00 AM","1001"
"1178","1178","زينة","","","","","1","1","2/12/2015 11:41:10 AM","1001"
"1179","1179","ماكس تاتش","","","","","1","1","2/14/2015 12:45:59 PM","1001"
"1180","1180","شي","","","","","1","1","2/14/2015 1:19:38 PM","1001"
"1181","1181","فريش دايز","","","","","1","1","2/14/2015 2:38:13 PM","1001"
"1182","1182","سانيتا","","","","","1","1","2/14/2015 2:38:26 PM","1001"
"1183","1183","شيكو","CHICCO","","","","1","1","8/1/2016 3:13:06 PM","1"
"1184","1184","سمير مكياج","","","","","1","1","2/18/2015 11:16:12 AM","1001"
"1185","1185","كارمن","","","","","1","1","2/21/2015 2:09:24 PM","1002"
"1186","1186","وايت","","","","","1","1","2/24/2015 11:18:03 AM","1022"
"1187","1187","تركيبات","","","","","1","1","2/25/2015 11:17:22 AM","1002"
"1188","1188","كاميرا","","","","","1","1","3/1/2015 11:45:55 AM","1022"
"1189","1189","فارم تريد","","","","","1","1","3/14/2015 9:24:03 AM","1020"
"1190","1190","ايفى بيبى","","","","","1","1","3/16/2015 11:05:47 AM","1020"
"1191","1191","لاكتويل","","","","","1","1","3/28/2015 11:48:54 AM","1020"
"1192","1192","لل","gg","","","","1","1","8/13/2016 9:36:35 PM","1"
"1193","1193","كيروكس","","","","","1","1","4/19/2015 2:33:28 PM","1020"
"1194","1194","اديداس","","","","","1","1","5/9/2015 9:39:22 AM","1020"
"1195","1195","اميكا","","","","","1","1","5/9/2015 10:12:36 AM","1020"
"1196","1196","اكسون","","","","","1","1","5/9/2015 11:30:03 AM","1020"
"1197","1197","فيليبس","","","","","1","1","5/16/2015 8:48:10 AM","1036"
"1198","1198","الاهرام","","","","","1","1","6/1/2015 9:34:06 AM","1036"
"1199","1199","ديوركس","","","","","1","1","6/3/2015 9:18:41 AM","1036"
"1200","1200","طايل للتجارة","","","","","1","1","6/6/2015 1:45:18 PM","1036"
"1201","1201","بوتاتو","","","","","1","1","6/6/2015 2:36:38 PM","1036"
"1202","1202","بريتى","","","","","1","1","6/11/2015 12:44:27 PM","1036"
"1203","1203","ايزيس للمواد الغذائية","","","","","1","1","6/18/2015 11:25:04 AM","1036"
"1204","1204","سفارى","","","","","1","1","7/14/2015 4:02:15 PM","1036"
"1205","1205","مايبلين","","","","","1","1","8/25/2015 11:10:13 AM","1036"
"1206","1206","جابلو","","","","","1","1","10/11/2015 2:14:57 PM","1036"
"1207","1207","كتاكيتو","","","","","1","1","10/22/2015 1:36:11 PM","1036"
"1208","1208","كيتو","","","","","1","1","11/8/2015 4:04:37 PM","1036"
"1209","1209","فارماباك للادويه","PHARMAPACK PHARMACEUTICALS","","","","1","1","1/4/2016 9:38:42 PM","1"
"1210","1210","فارماتك","PHARMA-TECH","","","","1","1","1/4/2016 9:52:10 PM","1"
"1211","1211","ATM","ATM","","","","1","1","1/4/2016 10:02:09 PM","1"
"1212","1212","ميرا انترناشيونال","MIRA INTERNATIONAL","","","","1","1","1/4/2016 10:06:04 PM","1"
"1213","1213","شركة حكمة فارما","","","","","1","1","1/24/2016 10:55:59 AM","1"
"1214","1214","لافروتا","LA FRUTTA","","","","1","1","7/28/2016 2:31:44 AM","1"
"1215","1215","لا فروتا","LAFRUTTA","","","","1","1","7/28/2016 2:34:06 AM","1"
"1216","1216","بنتا فارما","PENTA PHARMA","","","","1","1","8/27/2016 1:48:55 AM","1"
"1217","1217","س","","","","","1","1","8/27/2016 7:57:00 AM","1"
"1218","1218","د/عبد العزيز","","","","","1","1","8/31/2016 2:36:55 PM","1"
"1219","1219","فارماسيريز و كامينو موتو","pharmaceris & Kamino moto ","","","","1","1","1/25/2017 9:53:08 PM","2"
"1220","1220","بيبى ليس ","BABYLISS","","","","1","1","6/20/2017 10:49:15 PM","1"
"1221","1221","سيماك","SEMAK","","","","1","1","8/2/2018 12:42:02 AM","2"
"1222","1222","دى إم كوسموتكس","D/M COSMOTICS","","","","1","1","12/23/2025 4:22:22 AM","1032"
"1223","1223","اورجانكس","organex","","","القاهرة","1","1","3/2/2026 4:02:22 PM","1032"
"1224","1224","زيتا فارم","zeta pharm","","","","1","1","3/2/2026 4:03:03 PM","1032"
"1225","1225","جيبتو فارم","","","","","1","1","3/2/2026 4:03:33 PM","1032"
"1226","1226","اكسيديا فارما","xeedia pharma","","","","1","1","3/2/2026 4:05:08 PM","1032"
"1227","1227","سيف لايف","safe life","","","","1","1","3/2/2026 4:06:35 PM","1032"
"1228","1228","هيلدز","heldz","","","","1","1","3/2/2026 4:13:58 PM","1032"
"1229","1229","بروميد","bromed pharma","","","","1","1","3/2/2026 4:14:43 PM","1032"
"1230","1230","اليكسير فارما","elixir pharma","","","","1","1","3/2/2026 4:15:39 PM","1032"
"1231","1231","بيوريه كامبنى","purete company","","","","1","1","3/2/2026 4:17:41 PM","1032"
"1232","1232","بلانكي","Blankie","","","","1","1","3/5/2026 6:05:32 AM","1002"
"1233","1233","ماكس ويل ","Max Well","","","","1","1","3/5/2026 6:08:03 AM","1002"
"1234","1234","بلانت هيلث سوليوشنز","Planet Health Solutions UK","","","","1","1","3/5/2026 6:21:40 AM","1002"
"1235","1235","فيدال فارم","Vidal pharma","","","","1","1","3/5/2026 6:55:46 AM","1002"
"1236","1236"," يوتوبيا ","utopia pharma","","","","1","1","3/5/2026 7:15:14 AM","1002"
"1237","1237","دراج فارما إيجيبت","drug pharma egypt","","","","1","1","3/5/2026 7:24:40 AM","1002"
"1238","1238","سباير فارم ","Spire Pharma","","","","1","1","3/5/2026 7:29:20 AM","1002"
"1239","1239","المجموعة المصرية للصناعات الدوائية","EGPI","","","","1","1","3/5/2026 7:36:25 AM","1002"
"1240","1240"," بليزا فارما","Bellezza Pharma","","","","1","1","3/5/2026 8:15:10 AM","1002"
"1241","1241","بليس ","bless","","","","1","1","3/5/2026 8:21:18 AM","1002"
"1242","1242","تالينت","Talent pharma","","","","1","1","3/8/2026 2:13:00 PM","1002"
"1243","1243","بي سي لاب ","P-C- LABS","","","","1","1","3/8/2026 2:34:37 PM","1002"
"1244","1244","بندولين","Penduline","","","","1","1","3/12/2026 5:51:44 AM","1002"
"1245","1245","بوبانا","Bobana","","","","1","1","3/12/2026 7:04:51 AM","1002"
"1246","1246","بوبي","boobe","","","","1","1","3/12/2026 7:20:44 AM","1002"
"1247","1247","اوبال","opal","","","","1","1","3/12/2026 7:48:32 AM","1002"
"1248","1248","دريم","Dreams ","","","","1","1","3/14/2026 9:07:34 AM","1002"
"1249","1249","بوسطن ","BOSTON","","","","1","1","3/14/2026 9:13:10 AM","1002"
"1250","1250","يو كي","UK","","","","1","1","3/14/2026 9:47:37 AM","1002"
"1251","1251","امتنان ","imtenan","","","","1","1","3/15/2026 12:59:02 PM","1002"
"1252","1252","إكسافييه لوران","Xavier Laurent","","","","1","1","3/15/2026 1:15:19 PM","1002"
"1253","1253","بيوتي أند بيوند إنترناشونال","Beauty & Beyond International","","","","1","1","3/15/2026 1:46:25 PM","1002"
"1254","1254","اليجون","alejon","","","","1","1","3/15/2026 2:03:51 PM","1002"
"1255","1255","بي جي","BG","","","","1","1","3/15/2026 2:54:52 PM","1002"
"1256","1256","فارما كروز ","pharma-cruise","","","","1","1","3/15/2026 3:56:22 PM","1002"
"1257","1257","اليس المصريه ","alice","","","","1","1","3/15/2026 4:16:25 PM","1002"
"1258","1258","بيوميد","BIOMED","","","","1","1","3/18/2026 10:46:58 AM","1002"
"1259","1259","الجو ","ALLGO","","","","1","1","3/18/2026 1:37:37 PM","1002"
"1260","1260","اندى ","ANDY COSMATICS  ","","","","1","1","3/18/2026 1:50:53 PM","1002"
"1261","1261","مارنيز ","MARNYS ","","","","1","1","3/18/2026 2:17:20 PM","1002"
"1262","1262","ال سي ","L C ","","","","1","1","3/18/2026 2:27:05 PM","1002"
"1263","1263","لومنا ","LUMINA ","","","","1","1","3/18/2026 3:43:43 PM","1002"
"1264","1264","افريل","Avrelle","","","","1","1","3/19/2026 12:13:52 PM","1002"
"1265","1265","افوفا","Avuva","","","","1","1","3/19/2026 12:44:20 PM","1002"
"1266","1266","انوا","ANUA","","","","1","1","3/19/2026 1:16:07 PM","1002"
"1267","1267","انزو","INZO","","","","1","1","3/19/2026 1:22:23 PM","1002"
"1268","1268","انيفاجين ","ANIVAGENE ","","","","1","1","3/19/2026 1:31:43 PM","1002"
"1269","1269","LLC","LLC ","","","","1","1","3/19/2026 1:34:50 PM","1002"
"1270","1270","ليفانا","levana","","","","1","1","3/19/2026 1:50:28 PM","1002"
"1271","1271","العوادى للتجاره ","AL-AWADI GROUP","","","","1","1","3/19/2026 2:20:56 PM","1002"
"1272","1272","xq pharma","اكس كيو فارما","","","","1","1","3/19/2026 2:33:12 PM","1002"
"1273","1273","اونست فارما","Honest pharma","","","","1","1","3/19/2026 2:53:06 PM","1002"
"1274","1274","اجلان فارما","aglan pharma","","","","1","1","3/19/2026 3:14:51 PM","1002"
"1275","1275","دولكس لاب","DULEXLAB","","","","1","1","3/19/2026 3:28:01 PM","1002"
"1276","1276","باك نيل","pac neal","","","","1","1","3/19/2026 3:35:11 PM","1002"
"1277","1277","ثيرابي انترناشونال","THERAPY INTERNATIONAL","","","","1","1","3/19/2026 3:53:22 PM","1002"
"1278","1278","ايجيكان فارما","egycan pharma","","","","1","1","3/19/2026 4:00:03 PM","1002"
"1279","1279","روش","roche","","","","1","1","3/19/2026 4:04:54 PM","1002"
"1280","1280","ايه بي اي فارما","api pharma","","","","1","1","3/19/2026 4:10:01 PM","1002"
"1281","1281","فيتا بيوتك ","vita biotic ","","","","1","1","3/21/2026 9:02:59 AM","1002"
"1282","1282","بارشيا فارم ","parchia pharma ","","","","1","1","3/21/2026 10:04:35 AM","1002"
"1283","1283","اورالينس","ORALINES","","","","1","1","3/21/2026 11:24:48 AM","1002"
"1284","1284","بيو ستريم","bio stream","","","","1","1","3/21/2026 11:45:26 AM","1002"
"1285","1285","اوسيم ","OSSUM ","","","","1","1","3/21/2026 12:13:34 PM","1002"
"1286","1286","اوكتا فارما ","OCTA PHARMA ","","","","1","1","3/21/2026 2:47:44 PM","1002"
"1287","1287","اورافيل ","AURAPHIL ","","","","1","1","3/21/2026 3:01:37 PM","1002"
"1288","1288","اسيديما انترناشونال ","acdima international","","","","1","1","3/21/2026 3:20:00 PM","1002"
"1289","1289","اوكسجين ايجيبت ","oxygen egypt ","","","","1","1","3/21/2026 3:44:12 PM","1002"
"1290","1290","ديفارت لاب فارما ","DEVART LAP PHARMA ","","","","1","1","3/21/2026 3:56:33 PM","1002"
"1291","1291","افانو فارما","avano pharma","","","","1","1","3/21/2026 4:03:26 PM","1002"
"1292","1292","جوفيتا ","GOVITA ","","","","1","1","3/22/2026 11:04:22 AM","1104"
"1293","1293","ويلنيس فارما ","Wellness pharama ","","","","1","1","3/22/2026 11:14:05 AM","1002"
"1294","1294","تولكا فارم","tulka pharm","","","","1","1","3/22/2026 11:30:52 AM","1002"
"1295","1295","ايفيلين ","eveline","","","","1","1","3/22/2026 11:33:06 AM","1002"
"1296","1296","كاهيرا ","kahira","","","","1","1","3/22/2026 11:42:59 AM","1002"
"1297","1297","بيوستريم ","biostream","","","","1","1","3/22/2026 11:55:53 AM","1002"
"1298","1298","الغريب فارما","elgareeb pharma","","","","1","1","3/22/2026 12:33:21 PM","1002"
"1299","1299","ايه ان فارما","An PHARMA","","","","1","1","3/22/2026 12:38:18 PM","1002"
"1300","1300","تاج فارما","tag pharma","","","","1","1","3/22/2026 12:39:40 PM","1002"
"1301","1301","انجلهارد","ENGELHARD","","","","1","1","3/22/2026 12:43:30 PM","1002"
"1302","1302","تالينو فارما","taleno pharma","","","","1","1","3/22/2026 12:49:55 PM","1002"
"1303","1303","كوكو واكس ","coco wax ","","","","1","1","3/22/2026 12:52:28 PM","1002"
"1304","1304","جيبتو فارما","gypto pharma","","","","1","1","3/22/2026 12:55:52 PM","1002"
"1305","1305","اوبتيماسا","optimasa","","","","1","1","3/22/2026 1:08:25 PM","1002"
"1306","1306","بلوبيل فارما","bluebell pharma","","","","1","1","3/22/2026 1:11:26 PM","1002"
"1307","1307","فارما كوزموس ","pharmacosmos ","","","","1","1","3/22/2026 1:13:44 PM","1002"
"1308","1308","ميدينزا ","medinza","","","","1","1","3/22/2026 3:08:36 PM","1002"
"1309","1309","اناد فارما","inad pharma","","","","1","1","3/22/2026 3:13:27 PM","1002"
"1310","1310","اينار فارما","enar pharama","","","","1","1","3/22/2026 3:15:32 PM","1002"
"1311","1311","ايجى كير مستلزمات الطبيه ","egy care medical supplies","","","","1","1","3/22/2026 3:29:26 PM","1002"
"1312","1312","سانو فارما","sano pharma","","","","1","1","3/23/2026 10:18:05 AM","1002"
"1313","1313","بابلز","bubbles","","","","1","1","3/23/2026 10:20:17 AM","1002"
"1314","1314","ايزو هايدرين ","ISO HYDREN ","","","","1","1","3/23/2026 10:38:13 AM","1103"
"1315","1315","تروفا","truva","","","","1","1","3/23/2026 10:51:01 AM","1002"
"1316","1316","SPLENDID PHARMA","SPLENDID PHARMA","","","","1","1","3/23/2026 11:29:18 AM","1103"
"1317","1317","حياة كيميا","hayat kimya","","","","1","1","3/23/2026 12:35:59 PM","1002"
"1318","1318","دار السيها","dar el  sehha","","","","1","1","3/23/2026 12:51:43 PM","1002"
"1319","1319","بارفيت","بارفيت","","","","1","1","3/23/2026 12:56:15 PM","1002"
"1320","1320","هاليون","haleon","","","","1","1","3/23/2026 1:18:58 PM","1002"
"1321","1321","باشون بيبي","passion baby","","","","1","1","3/23/2026 2:37:53 PM","1002"
"1322","1322","انسبير فارماسيوتيكال ","INSPIRE PHRMACEUTICAL ","","","","1","1","3/23/2026 3:05:10 PM","1002"
"1323","1323","جود كير ","good care ","","","","1","1","3/23/2026 3:30:54 PM","1002"
"1324","1324","جو فارما ","GO PHARMA ","","","","1","1","3/23/2026 4:43:07 PM","1002"
"1325","1325","MG PHARMA ","MG PHARMA ","","","","1","1","3/23/2026 5:29:07 PM","1002"
"1326","1326","بريتير ","PRETTIER","","","","1","1","3/23/2026 5:34:30 PM","1002"
"1327","1327","اينالتيك","enaltec","","","","1","1","3/24/2026 11:02:24 AM","1002"
"1328","1328","جينيريكا","GENERICA","","","","1","1","3/24/2026 11:33:30 AM","1002"
"1329","1329","بامبرز","pampers","","","","1","1","3/24/2026 11:39:05 AM","1002"
"1330","1330","سوفاليو","sovalue","","","","1","1","3/24/2026 12:38:33 PM","1002"
"1331","1331","بلوميد","blomed","","","","1","1","3/24/2026 12:43:18 PM","1002"
"1332","1332","ويف فور فارماسيز","WAVE FOR PHARMACIES","","","","1","1","3/24/2026 1:02:31 PM","1002"
"1333","1333","روفاميد","rovamed","","","","1","1","3/24/2026 1:04:42 PM","1002"
"1334","1334","اتلس","atlas","","","","1","1","3/24/2026 1:10:03 PM","1002"
"1335","1335","بيو سكين كير","BIO SKIN CARE","","","","1","1","3/24/2026 2:28:38 PM","1002"
"1336","1336","بيو سوفت"," bio soft","","","","1","1","3/24/2026 2:40:23 PM","1002"
"1337","1337","نايس بيبي","nice baby","","","","1","1","3/24/2026 3:08:52 PM","1002"
"1338","1338","باديليشيس","باديليشيس","","","","1","1","3/24/2026 3:14:57 PM","1002"
"1339","1339","مود","mood","","","","1","1","3/24/2026 3:19:38 PM","1002"
"1340","1340","ايجي هار","egyhar","","","","1","1","3/24/2026 3:42:39 PM","1002"
"1341","1341","هايجنت فارما","HYGINT PHARMA","","","","1","1","3/25/2026 10:41:34 AM","1013"
"1342","1342","نابتكو","نابتكو","","","","1","1","3/25/2026 11:06:19 AM","1013"
"1343","1343","البرهان","البرهان","","","","1","1","3/25/2026 11:49:29 AM","1013"
"1344","1344","برفيكشن ","perfection","","","","1","1","3/25/2026 12:02:14 PM","1013"
"1345","1345","هيربال ","هيربال","","","","1","1","3/25/2026 12:12:27 PM","1013"
"1346","1346","لوكسور فارما","LUXOR PHARMA","","","","1","1","3/25/2026 12:16:07 PM","1013"
"1347","1347","بي اند سي لاب","p%c lab","","","","1","1","3/25/2026 12:57:39 PM","1013"
"1348","1348","كلافيتا","CLAVITA","","","","1","1","3/25/2026 1:48:57 PM","1013"
"1349","1349","فلاى بيبى ","FLY BABY","","","","1","1","3/25/2026 2:54:57 PM","1002"
"1350","1350","دبور انديا","dabur india","","","","1","1","3/25/2026 3:17:56 PM","1013"
"1351","1351","دوركو","DORCO","","","","1","1","3/26/2026 1:05:39 PM","1002"
"1352","1352","بايو جينيكا فارماسيوتيكال ","BIO GENICA PHARMACUTICAL","","","","1","1","3/26/2026 10:05:53 PM","1002"
"1353","1353","هاى ميديك ","HI MEDIC","","","","1","1","3/28/2026 8:36:22 AM","1002"
"1354","1354","كافلون ","CAFLON","","","","1","1","3/28/2026 8:52:26 AM","1002"
"1355","1355","دولار","DOLLAR","","","","1","1","3/28/2026 10:20:51 AM","1002"
"1356","1356","دولس فارما","dolls pharma","","","","1","1","3/28/2026 10:40:04 AM","1002"
"1357","1357","دكتور هيلث","doctor health","","","","1","1","3/28/2026 11:14:44 AM","1002"
"1358","1358","هيليوبوليس","HELIOPOLIS","","","","1","1","3/28/2026 11:19:30 AM","1002"
"1359","1359","4 فارما","4 PHARMA","","","","1","1","3/28/2026 12:05:15 PM","1002"
"1360","1360","فارماكون","pharmakon","","","","1","1","3/28/2026 12:35:17 PM","1002"
"1361","1361","دكتور وايلد","dr wild","","","","1","1","3/28/2026 1:20:48 PM","1002"
"1362","1362","ريكيت","reckitt","","","","1","1","3/28/2026 1:39:48 PM","1002"
"1363","1363","تاكيدا","TAKEDA","","","","1","1","3/28/2026 2:29:29 PM","1002"
"1364","1364","فاميلا","famila","","","","1","1","3/28/2026 2:35:34 PM","1002"
"1365","1365","دير","dear","","","","1","1","3/28/2026 2:41:02 PM","1002"
"1366","1366","ديرماكتيف","DERMACTIVE","","","","1","1","3/28/2026 3:26:14 PM","1002"
"1367","1367","IMPERIAL DAX COMPONY ","IMPERIAL DAX COMPONY","","","","1","1","3/29/2026 11:04:39 AM","1002"
"1368","1368","دالوجى فارما ","DAlogy pharma ","","","","1","1","3/29/2026 11:35:46 AM","1002"
"1369","1369","دام فارما ","DAM PHARMA ","","","","1","1","3/29/2026 11:45:22 AM","1002"
"1370","1370","داند فارما ","DAND PHARMA ","","","","1","1","3/29/2026 11:56:43 AM","1002"
